text,label
I have thickened scaly skin on my neck and arms from years of chronic scratching.,Atopic Dermatitis
I have a slowly enlarging plaque on my upper back with a pearly raised border.,Basal Cell Carcinoma
I noticed a new ring-shaped lesion on my forearm after visiting a farm.,Fungal Infections
The bumps on my child's arm are pearly white small and dome-shaped with a central pit.,Viral Infections
My dermatologist said the rough brown patches on my back are age-related keratoses.,Benign Keratosis-like Lesions
I have had dry itchy skin since childhood that flares up during season changes.,Eczema
I have a growth on my arm that looks like it has been pasted onto my skin and is dark brown.,Benign Keratosis-like Lesions
I have a group of rough warty growths in my groin area that are occasionally itchy.,Seborrheic Keratoses
There is a warty brown growth on my scalp that has a greasy rough texture.,Benign Keratosis-like Lesions
I have an oval raised lesion on my arm with a very rough irregular surface.,Benign Keratosis-like Lesions
My doctor confirmed the warty dark patch on my face is a seborrheic keratosis and needs no treatment.,Seborrheic Keratoses
I have a persistent sore on the side of my nose that does not fully heal for months.,Basal Cell Carcinoma
I have a red ring-shaped rash on my arm with a raised scaly border and clearer skin in the center.,Fungal Infections
I have multiple seborrheic keratoses that have been slowly appearing as I age.,Seborrheic Keratoses
I experience both skin flares and breathing difficulties during high pollen season.,Atopic Dermatitis
The growth on my forehead is rough to the touch and has a distinctive wart-like texture.,Seborrheic Keratoses
I have a large dark asymmetrical lesion on my upper back that my dermatologist wants to biopsy.,Melanoma
There is a pinkish growth on my lower eyelid that has been enlarging slowly.,Basal Cell Carcinoma
I have a cluster of small similar-looking brown spots on my upper back.,Melanocytic Nevi
I have what looks like a barnacle stuck to my shoulder — a raised rough brownish growth.,Benign Keratosis-like Lesions
The viral warts on my hands are rough raised and slightly darker than my surrounding skin.,Viral Infections
I have a wart on the back of my hand that has grown progressively larger over six months.,Viral Infections
The seborrheic keratosis on my arm has a very defined edge and looks pasted on.,Seborrheic Keratoses
I have tinea versicolor — small discolored patches on my back that are lighter than my skin tone.,Fungal Infections
My atopic skin feels very tight and dry almost like it is pulling.,Atopic Dermatitis
A dark spot appeared on my palm that is growing slowly and has an irregular shape.,Melanoma
The mole on my arm bled on its own without any trauma which worried me.,Melanoma
The growth on my lower lip has an uneven color and rough texture.,Melanoma
My seborrheic keratoses are numerous and concentrated mostly on my torso and back.,Seborrheic Keratoses
I have common warts on my index finger that my doctor confirmed are caused by HPV.,Viral Infections
I use prescribed steroid creams to manage the inflammation on my arms and legs.,Atopic Dermatitis
There is a small flat uniformly dark brown spot on my shoulder that has not changed.,Melanocytic Nevi
I have a mole that has changed from a uniform brown to having patches of black red and white.,Melanoma
The dark crusty growth on my eyelid turned out to be a harmless seborrheic keratosis.,Seborrheic Keratoses
Several rough raised lesions on my neck appeared gradually as I got older.,Benign Keratosis-like Lesions
I suffer from recurring skin inflammation that is associated with my asthma and hay fever.,Atopic Dermatitis
My skin is extremely sensitive and reacts to most skincare products.,Eczema
My doctor said the rough dry patches on my back are a form of eczema.,Eczema
One of my moles on my back is slightly raised and feels smooth when I touch it.,Melanocytic Nevi
My dermatologist diagnosed me with lichen planus based on the purple polygonal bumps on my skin.,Psoriasis Lichen Planus
The lesion looks crusty and sometimes forms a scab that falls off and reforms.,Melanoma
The warts on my fingers bleed occasionally when I accidentally cut them while trimming nails.,Viral Infections
My scalp has round scaly bald patches with short broken-off hairs at the edges.,Fungal Infections
My birthmark on my thigh is large flat and uniformly dark brown in color.,Melanocytic Nevi
I have a raised brown lesion with a rough crumbly surface near my hairline.,Seborrheic Keratoses
I have developed multiple circular red patches on my back after a trip to the gym.,Fungal Infections
I have well-defined red patches on my back and torso covered with a thick white scale.,Psoriasis Lichen Planus
My skin is constantly dry and flaky and moisturizers only help for a short time.,Eczema
The rash on my arm is very itchy at the edges and slightly less irritated in the center.,Fungal Infections
I have a melanoma risk factor of a family history of skin cancer and a lot of sun exposure.,Melanoma
A skin-colored growth on my forehead has been slowly getting bigger over the past two years.,Basal Cell Carcinoma
I have a mole that has been slowly getting larger over the last year.,Melanoma
The cracked skin on my knuckles is painful and takes a long time to heal.,Eczema
My doctor says the non-healing sore on my cheek is a warning sign that needs investigation.,Basal Cell Carcinoma
There are several flat yellowish crusty patches on my forehead that have slowly thickened over time.,Benign Keratosis-like Lesions
My skin looks raw and angry especially after bathing with hot water.,Eczema
There is a small translucent bump on my ear that occasionally bleeds and forms a crust.,Basal Cell Carcinoma
My dermatologist reassured me that my multiple brown moles are all normal and benign-looking.,Melanocytic Nevi
The itch from my psoriasis is intense and worsens during dry cold weather.,Psoriasis Lichen Planus
The itchy rash on my neck is making it hard to sleep.,Eczema
I have a perfectly circular dark mole on my calf that has looked the same for twenty years.,Melanocytic Nevi
I have a red itchy moist rash in the skin folds under my arms.,Fungal Infections
I have multiple rough brown warty growths on my chest and back that appeared in my fifties.,Seborrheic Keratoses
I have red thickened plaques in my armpits and groin that are shiny and moist.,Psoriasis Lichen Planus
My skin tends to look red and irritated most of the time with occasional severe flares.,Eczema
